Year,ID,Department,INSEE_code,Town,Locality,DFCI_coordinate,Signal,Origin,Area
1989,11258,30,30347,Vestric-et-Candiac,,HD46H0,1989-04-19 17:35:00,,0.001
2005,3690,30,30317,Sernhac,,HD68K0,2005-04-21 13:14:00,3.0,0.001
1988,12859,83,83095,Pontevès,,LD04A3,1988-07-21 21:16:00,,0.001
1989,7888,13,13052,Maillane,,HD86K6,1989-08-27 14:50:00,,0.001
1975,211,07,07157,Meysse,MEYSSE,N19I16,1975-07-31 16:00:00,3.0,10000.0
1980,6864,13,13047,Istres,,N22J28,1980-07-22 14:59:00,,0.001
2010,4525,34,34210,Pouget (Le),1 STATION D'EPURATIO,GD84L1,2010-09-01 15:15:00,3.0,0.001
2000,6645,84,84019,Bollène,RTE DE STE CECILE,KE00B9,2000-08-21 15:28:00,3.0,0.001
1998,9336,34,34194,Paulhan,LES COMBES,GD82F9,1998-12-17 18:21:00,3.0,0.001
2018,3468,2B,2B002,Aghione,,NC80C11,2018-08-24 18:07:00,,40000.0
1984,11438,66,66065,Elne,,GC42G6,1984-02-08 12:17:00,,0.001
1988,8855,30,30059,Cailar (Le),,HD44H4,1988-09-17 22:20:00,,0.001
1989,7172,13,13056,Martigues,,KD22A2,1989-01-05 17:22:00,,0.001
1982,2378,83,83126,Seyne-sur-Mer (La),SEYNE SUR MER LA,KC88D5,1982-04-23 00:26:00,1.0,2000.0
1982,71,04,04070,Digne-les-Bains,DIGNE,LE20A5,1982-07-31 18:33:00,,1000.0
1982,12135,83,83127,Signes,,KD80B6,1982-04-05 19:45:00,,0.001
1977,3918,30,30276,Saint-Laurent-d'Aigouze,,M22N25,1977-10-02 18:30:00,,0.001
2015,1866,83,83126,Seyne-sur-Mer (La),Bd Dominique Jaubert,KC88E51,2015-06-19 17:18:00,3.0,0.001
2015,1208,34,34032,Béziers,TRAVERSE DE BASSAN,GD62H04,2015-05-10 01:50:00,,1200.0
1976,1897,30,30341,Vauvert,VAUVERT,M22R28,1976-04-09 18:00:00,2.0,50000.0
1979,11367,34,34032,Béziers,,L23R14,1979-09-09 22:55:00,,0.001
1987,5619,2B,2B293,Sant'Andréa-di-Cotone,,NC82F4,1987-02-01 15:10:00,,0.001
1991,9116,34,34299,Sérignan,,GD60K3,1991-09-15 18:35:00,,0.001
1988,4019,11,11034,Belvèze-du-Razès,,FC88A5,1988-09-21 20:10:00,,0.001
1982,8050,30,30046,Boucoiran-et-Nozières,,HD48E4,1982-07-20 21:30:00,,0.001
1987,713,2A,2A006,Alata,ALATA,NB28F1,1987-08-05 14:30:00,,1000.0
1990,4399,06,06122,Saint-Jeannet,,LD86F6,1990-03-09 23:05:00,,0.001
1986,14938,83,83134,Taradeau,,LD22F8,1986-12-27 11:07:00,,0.001
1997,1779,2B,2B311,Santa-Maria-Poggio,,NC82G65,1997-09-23 23:46:00,3.0,400.0
1980,592,13,13117,Vitrolles,VITROLLES,O22D09,1980-03-30 15:56:00,3.0,1000.0
1989,17275,83,83126,Seyne-sur-Mer (La),,KC88D8,1989-06-24 15:25:00,,0.001
1992,7194,66,66065,Elne,,GC42C62,1992-08-31 19:51:00,3.0,0.001
2008,3499,34,34172,Montpellier,AV MONDIAL 98,HD24C3,2008-08-06 11:57:00,3.0,0.001
1986,3060,06,06029,Cannes,,LD64H5,1986-05-20 16:50:00,,0.001
2001,2275,30,30189,Nîmes,,HD66C6,2001-07-01 21:36:00,3.0,0.001
2009,5470,83,83140,Tourves,Farougieres,KD82E53,2009-07-30 16:34:00,3.0,1500.0
1973,2354,84,84123,Sault,SAULT,O20A12,1973-09-27 15:00:00,2.0,1000.0
1976,6162,30,30189,Nîmes,,N21H02,1976-04-01 15:50:00,,0.001
2015,3929,34,34270,Saint-Jean-de-Védas,,HD24A13,2015-08-06 13:59:00,,0.001
1980,5613,13,13055,Marseille,,O23S12,1980-04-25 19:29:00,,0.001
1990,9931,34,34199,Pézenas,,GD82D5,1990-06-23 09:55:00,,0.001
1985,15907,66,66108,Millas,,GC24E1,1985-04-19 19:40:00,,0.001
2014,6377,11,11124,Durban-Corbières,Avenue du bord de berre,GC26L82,2014-10-18 09:52:00,,0.001
1989,5105,07,07251,Saint-Joseph-des-Bancs,,HE66C4,1989-02-03 16:30:00,,0.001
2006,4030,34,34332,Vias,rte de vias,gd80d6,2006-07-13 11:01:00,3.0,0.001
1994,843,2A,2A276,Serra-di-Ferro,,NB46B05,1994-05-26 13:00:00,,50.0
1983,7597,34,34172,Montpellier,,HD04L4,1983-02-12 18:30:00,,0.001
1985,6949,13,13063,Miramas,,KD04K4,1985-01-31 17:29:00,,0.001
1989,1036,2A,2A349,Viggianello,VIGGIANELLO,NB44G6,1989-03-29 14:30:00,,30000.0
1990,4698,06,06088,Nice,,LD86L4,1990-07-21 18:37:00,,0.001
1976,2638,83,83096,Pourcieux,POURCIEUX,P22D02,1976-06-12 13:30:00,3.0,5000.0
1990,9935,34,34237,Roujan,,GD62L7,1990-06-09 14:00:00,,0.001
1981,18035,84,84039,Courthézon,,KE00C0,1981-10-28 17:49:00,,0.001
2015,7011,30,30218,Rochegude,,HE40G8,2015-09-30 15:13:00,,0.001
1992,5833,34,34223,Puimisson,,GD62F3,1992-08-20 15:22:00,3.0,0.001
1982,2646,83,83036,Cavalaire-sur-Mer,CAVALAIRE SUR MER,LD40A3,1982-08-10 14:50:00,3.0,1000.0
1983,4813,11,11188,Palme (La),,GC46H7,1983-09-11 16:10:00,,0.001
1980,13902,83,83062,Garde (La),,P23G12,1980-12-22 13:03:00,,0.001
1999,1089,11,11069,Carcassonne,LA CAVAYERE,GC08D8,1999-02-17 18:37:00,3.0,0.001
2005,3604,2A,2A348,Vico,San Martinu,NC20H21,2005-04-03 17:09:00,3.0,15000.0
1983,7698,34,34286,Saint-Privat,,GD86C0,1983-03-22 20:05:00,,0.001
1981,14233,66,66214,Tresserre,,GC42A4,1981-02-12 22:00:00,,0.001
1997,6037,34,34081,Colombiers,GARE SNCF,GD60C6,1997-04-10 17:13:00,3.0,0.001
1995,2173,83,83149,Villecroze,JAS DE BARROT,LD24A2,1995-08-04 19:20:00,6.0,100.0
2004,4348,30,30295,Saint-Quentin-la-Poterie,Serre de Plangeon,HD68E83,2004-07-09 18:11:00,3.0,12000.0
1985,15821,66,66037,Canet-en-Roussillon,,GC44K2,1985-05-19 19:23:00,,0.001
1988,11440,34,34281,Saint-Pargoire,,GD82H8,1988-12-09 11:45:00,,0.001
1989,13865,34,34003,Agde,,GD80H5,1989-04-08 14:00:00,,0.001
2004,8837,66,66041,Cases-de-Pène,RTE  CHATEAU DE JAU,GC24K61,2004-12-01 13:10:00,3.0,15000.0
2015,3380,11,11012,Argeliers,rue cours de la republique,GD40D5,2015-07-12 15:29:00,,0.001
1989,14669,34,34172,Montpellier,,HD24D2,1989-07-18 15:20:00,,0.001
1978,12361,66,66111,Montalba-le-Château,,K24C17,1978-07-23 14:45:00,,0.001
1997,1373,2B,2B340,Velone-Orneto,,NC82F7,1997-03-19 21:00:00,3.0,10005.0
1994,4670,30,30189,Nîmes,NIMES,HD66C7,1994-03-20 14:05:00,3.0,0.001
2013,452,34,34319,Vailhan,LE FENOUILLAS,GD62K95,2013-02-20 16:43:00,5.0,2300.0
1985,17632,83,83023,Brignoles,,LD02B5,1985-04-28 11:45:00,,0.001
2000,6362,84,84089,Pertuis,ST SEPULCRE,KD44K9,2000-08-14 22:49:00,3.0,0.001
1988,2278,04,04112,Manosque,,KD66K8,1988-02-28 19:35:00,,0.001
2007,6703,26,26357,Tulette,QT PLAN,KE02D2,2007-09-02 19:11:00,3.0,0.001
2011,423,34,34194,Paulhan,campagnan,gd82g9,2011-03-02 18:33:00,3.0,0.001
1979,2811,30,30173,Mons,MONS,M20A24,1979-08-09 18:45:00,1.0,30000.0
2011,6729,84,84075,Méthamis,BEAUMETTES,KD28F7,2011-10-24 20:57:00,3.0,0.001
1975,4289,13,13055,Marseille,,O23P18,1975-07-01 12:13:00,,0.001
2008,835,83,83079,Môle (La),Piste du Laire,LD20H62,2008-03-03 18:48:00,3.0,20000.0
2003,9568,83,83018,Besse-sur-Issole,Che. la Leve,LD02F23,2003-07-21 16:30:00,3.0,50.0
2011,4685,26,26006,Allex,Les pues,KE06B93,2011-07-27 10:56:00,3.0,0.001
1992,5901,34,34245,Saint-Chinian,DO,GD42E2,1992-08-31 15:12:00,4.0,0.001
2018,595,34,34157,Mèze,PUECH BADIEU,HD02A45,2018-02-27 15:34:00,3.0,493.0
1979,9749,34,34319,Vailhan,,L22J18,1979-01-07 14:50:00,,0.001
1985,16094,66,66164,Rivesaltes,,GC44B5,1985-06-26 15:25:00,,0.001
1998,3635,11,11201,Leuc,,FC88L6,1998-10-18 19:58:00,3.0,0.001
1985,6849,11,11104,Counozouls,,FC84F3,1985-12-15 17:00:00,,0.001
1987,6883,30,30080,Chamborigaud,,HE22G1,1987-05-08 20:30:00,,0.001
2018,47,2B,2B042,Borgo,,NC84C94,2018-01-04 07:28:00,,0.001
2014,776,34,34208,Popian,,GD84K35,2014-03-14 19:50:00,3.0,0.001
1982,6595,2A,2A114,Figari,,NB62F6,1982-08-25 07:40:00,,0.001
1995,2361,04,04145,Peipin,LA SCIERIE,KE80E5,1995-01-14 13:20:00,3.0,0.001
2013,7030,34,34282,Saint-Paul-et-Valmalle,Vigne Vieille,HD04E44,2013-08-05 16:50:00,3.0,1900.0
1995,3476,30,30132,Grand-Combe (La),,HE20K6,1995-02-19 14:22:00,3.0,0.001
2009,7490,34,34081,Colombiers,VENT D AUTAND,GD60C6,2009-10-16 12:56:00,3.0,0.001
1988,1521,30,30066,Cannes-et-Clairan,CANNES ET CLAIRAN,HD28L0,1988-03-05 17:40:00,3.0,50000.0
2011,3296,2B,2B148,Lucciana,,NC84C82,2011-07-14 15:21:00,,0.001
2013,3936,34,34182,Nézignan-l'Évêque,,GD82D24,2013-08-24 12:56:00,,0.001
1978,1758,2B,2B230,Piève,PIEVE,T03P13,1978-09-17 15:00:00,,5000.0
1993,4130,13,13004,Arles,,HD84B84,1993-08-10 20:04:00,3.0,0.001
2000,3099,13,13076,Plan-d'Orgon,D.99 (RTE DE SRE),KD06G5,2000-03-17 08:21:00,,0.001
1995,4100,30,30254,Saint-Geniès-de-Comolas,,HD88G8,1995-07-18 22:38:00,3.0,0.001
1992,2886,04,04209,Sisteron,,KE80D8,1992-05-16 19:14:00,3.0,0.001
1987,11498,84,84035,Cavaillon,,KD26A7,1987-05-14 17:50:00,,0.001
1995,904,2A,2A004,Ajaccio,LA COMFINA,NB28H13,1995-07-17 17:42:00,,150.0
1983,6258,30,30004,Aigues-Vives,,HD46F0,1983-01-21 15:40:00,,0.001
1985,9898,30,30155,Manduel,,HD66G5,1985-02-11 15:45:00,,0.001
1992,5489,34,34079,Clermont-l'Hérault,,GD84C4,1992-02-17 12:05:00,,0.001
1980,7576,13,13055,Marseille,,O23T13,1980-09-17 18:08:00,,0.001
1976,3762,11,11370,Salles-d'Aude,,L23M10,1976-07-20 18:30:00,,0.001
2018,3540,34,34154,Mauguio,CHEMIN DES PEUPLIERS,HD24G32,2018-09-01 12:53:00,,0.001
2017,5008,66,66149,Prades,chemin du gaz,GC02D75,2017-07-27 00:10:00,3.0,0.001
2004,7812,30,30062,Calvisson,,HD46E3,2004-09-21 13:54:00,3.0,0.001
2016,4318,66,66180,Saint-Laurent-de-la-Salanque,Mas Pagnon,GC44H65,2016-07-14 11:21:00,1.0,10000.0
1985,17965,83,83104,Rians,,KD64K5,1985-08-02 18:50:00,,0.001
2000,6808,34,34032,Béziers,rte d'agde,GD60F8,2000-08-23 15:07:00,3.0,0.001
1994,6392,34,34189,Olonzac,,GD20F6,1994-07-08 08:38:00,3.0,0.001
1977,2059,11,11022,Azille,,K23N23,1977-09-11 20:30:00,,0.001
2015,6269,26,26054,Bouchet,Chemin des  Parties,KE02B2,2015-10-10 17:25:00,,0.001
1978,14930,84,84110,Saint-Léger-du-Ventoux,,N21S29,1978-08-25 20:30:00,,0.001
2016,5699,13,13112,Velaux,Moulin à huile,KD22K91,2016-08-05 09:54:00,3.0,500.0
2006,2817,13,13059,Meyrargues,CH DES TRAVERSIERES,KD44H63,2006-03-27 20:00:00,3.0,1000.0
1978,8709,30,30341,Vauvert,,M22R28,1978-09-01 01:25:00,,0.001
1979,420,07,07097,Glun,GLUN,N18L21,1979-07-30 18:30:00,,2000.0
1984,9874,34,34328,Vendémian,,GD84L1,1984-07-16 00:15:00,,0.001
1995,6455,34,34142,Lodève,,GD64L9,1995-08-24 14:38:00,3.0,0.001
1982,664,07,07020,Aubignas,AUBIGNAS,HE84B8,1982-07-28 15:30:00,,4000.0
1984,13730,84,84063,Lamotte-du-Rhône,,HE82E2,1984-03-09 12:30:00,,0.001
1979,11192,34,34151,Marsillargues,,M22R24,1979-08-18 15:50:00,,0.001
1988,12570,83,83071,Londe-les-Maures (La),,LC08L9,1988-02-26 19:19:00,,0.001
1980,12649,66,66015,Banyuls-dels-Aspres,,K25O01,1980-08-06 20:55:00,,0.001
1992,4614,30,30255,Saint-Geniès-de-Malgoirès,ST GENIES,HD48F2,1992-07-23 17:10:00,3.0,0.001
1979,9709,30,30350,Vigan (Le),,M21N01,1979-11-19 10:50:00,,0.001
1982,249,06,06084,Mouans-Sartoux,MOUANS SARTOUX,LD64F8,1982-07-26 14:00:00,3.0,40000.0
2006,2923,34,34047,Campagnan,chemin des parros,gd82g9,2006-06-26 14:11:00,,0.001
2013,3706,34,34311,Tourbes,,GD82C31,2013-08-20 15:19:00,,0.001
2001,2852,11,11262,Narbonne,Les Pouzets,GD40K05,2001-06-23 18:39:00,4.0,0.001
1985,4460,06,06004,Antibes,,LD84D6,1985-07-14 00:08:00,,0.001
1994,7731,66,66065,Elne,,GC42C12,1994-03-23 16:35:00,3.0,0.001
1989,9431,2B,2B188,Olmeta-di-Tuda,,NC64K9,1989-04-02 16:15:00,,0.001
1986,8603,30,30141,Laudun-l'Ardoise,,HE80C0,1986-03-12 14:40:00,,0.001
1977,5346,66,66044,Castelnou,,K25R23,1977-07-26 15:15:00,,0.001
1979,11663,34,34105,Fouzilhon,,L22G15,1979-11-18 19:00:00,,0.001
1982,4280,11,11022,Azille,,GC48F5,1982-03-24 21:20:00,,0.001
1986,7632,13,13055,Marseille,,KD40F5,1986-12-18 18:29:00,,0.001
2011,4088,11,11371,Salles-sur-l'Hers,,FD40H53,2011-05-29 11:52:00,3.0,0.001
2018,3033,30,30334,Uzès,,HD68C5,2018-08-05 19:13:00,3.0,1.0
2016,2133,26,26206,Montmeyran,Rue d'Etoile,KE08E2,2016-03-14 18:16:00,,0.001
2017,1858,13,13047,Istres,cimetiere des maurettes,KD02H7,2017-05-25 14:42:00,3.0,10.0
1986,11778,34,34301,Sète,,HD02E1,1986-08-26 22:10:00,,0.001
2009,859,30,30117,Fourques,,hd84b8,2009-02-12 21:15:00,3.0,0.001
1983,8880,34,34151,Marsillargues,,HD44E6,1983-10-10 14:05:00,,0.001
1989,9250,2B,2B042,Borgo,,NC84A4,1989-02-27 14:00:00,,0.001
1994,5850,34,34280,Saint-Nazaire-de-Pézan,,HD44C5,1994-03-20 17:32:00,3.0,0.001
1975,2427,84,84003,Apt,APT,O21H13,1975-07-23 18:00:00,3.0,4000.0
2006,1402,30,30331,Tresques,,HE80A1,2006-04-28 07:55:00,3.0,0.001
1995,1711,30,30285,Saint-Maurice-de-Cazevieille,ST MAURICE DE CAZEVI,HD48G7,1995-09-06 01:20:00,3.0,10000.0
2008,62,30,30333,Uchaud,,HD46H1,2008-01-23 15:07:00,3.0,0.001
1973,431,11,11140,Ferrals-les-Corbières,FERRALS LES CORBIERE,J23H23,1973-08-06 09:05:00,6.0,12000.0
1979,2546,30,30334,Uzès,UZES,N21P05,1979-03-03 16:00:00,3.0,30000.0
1998,7958,34,34056,Castelnau-de-Guers,PONT PRATS,GD82E3,1998-09-05 19:46:00,1.0,0.001
2006,6764,30,30217,Rochefort-du-Gard,,HD88E4,2006-08-24 23:38:00,3.0,0.001
1991,10332,83,83018,Besse-sur-Issole,,LD02G2,1991-12-20 14:39:00,,0.001
1999,9447,13,13028,Ciotat (La),PEYMIEN,KD60C22,1999-07-22 17:07:00,1.0,100.0
2012,2837,30,30013,Argilliers,,HD68G4,2012-02-04 01:49:00,3.0,0.001
2003,2541,13,13110,Trets,,KD62F52,2003-05-27 17:15:00,3.0,0.001
2002,7888,2A,2A027,Azzana,,NC40C02,2002-08-26 03:54:00,3.0,0.001
2010,396,83,83087,Nans-les-Pins,La Trienne,KD62L32,2010-03-30 09:16:00,3.0,1200.0
2011,1256,26,26235,Pierrelatte,Aerodrome,HE82E75,2011-01-24 17:10:00,3.0,0.001
1979,5175,11,11044,Bouisse,,K24S13,1979-03-13 16:10:00,,0.001
2011,5023,66,66207,Terrats,,GC22H73,2011-08-05 10:56:00,3.0,0.001
1973,3741,13,13055,Marseille,,O23S16,1973-08-03 15:08:00,,0.001
1982,4643,11,11203,Lézignan-Corbières,,GD20L0,1982-07-18 07:30:00,,0.001
1986,584,13,13085,Roquefort-la-Bédoule,ROQUEFORT LA BEDOULE,KD60B5,1986-04-30 14:43:00,3.0,1000.0
1988,9161,30,30342,Vénéjan,,HE80D4,1988-12-24 16:45:00,,0.001
1994,5904,34,34213,Poussan,,HD02E6,1994-03-24 22:14:00,3.0,0.001
1990,8951,30,30152,Mages (Les),,HE40D8,1990-10-05 20:00:00,,0.001
1986,13474,66,66037,Canet-en-Roussillon,,GC44H2,1986-07-18 16:15:00,,0.001
2017,11240,11,11014,Armissan,,GC48L9,2017-12-07 18:26:00,,0.001
2011,3962,11,11119,Digne-d'Amont (La),,FC88C02,2011-04-18 19:12:00,3.0,0.001
1985,1821,2A,2A004,Ajaccio,AJACCIO,NB28E0,1985-10-26 16:45:00,,2000.0
2003,5739,30,30341,Vauvert,,HD44K8,2003-07-31 13:57:00,3.0,0.001
1980,6617,13,13056,Martigues,,O22B01,1980-07-03 18:40:00,,0.001
1982,12261,83,83137,Toulon,,KC88H9,1982-06-15 14:40:00,,0.001
1989,13397,34,34279,Saint-Nazaire-de-Ladarez,,GD62A6,1989-01-22 17:20:00,,0.001
2001,3515,83,83081,Montauroux,Les Oures,LD44L42,2001-07-15 22:02:00,3.0,1000.0
2002,6143,34,34341,Villeveyrac,,HD02B7,2002-07-27 14:36:00,3.0,0.001
1993,7180,66,66156,Rabouillet,,GC04C44,1993-01-19 16:10:00,3.0,0.001
1980,615,13,13055,Marseille,MARSEILLE,O23T13,1980-05-21 16:20:00,3.0,2000.0
1982,4241,11,11069,Carcassonne,,FC88L9,1982-02-14 19:10:00,,0.001
2000,899,83,83134,Taradeau,Les Reyniers,LD22G93,2000-02-08 16:49:00,3.0,20.0
1976,9392,83,83004,Arcs (Les),,P22F29,1976-03-15 12:41:00,,0.001
1995,4833,34,34028,Bédarieux,,GD64D3,1995-02-03 09:19:00,3.0,0.001
2003,10801,2B,2B111,Felce,,NC82C5,2003-12-16 17:35:00,3.0,0.001
1983,5420,13,13055,Marseille,,KD42D1,1983-06-15 11:20:00,,0.001
2016,3848,83,83061,Fréjus,34 av. François Nicolaï,LD42L95,2016-07-16 01:29:00,3.0,0.001
1983,9882,66,66136,Perpignan,,GC44C1,1983-03-16 20:32:00,,0.001
2002,47,83,83065,Gassin,Les Chenes,LD40B52,2002-01-03 16:25:00,5.0,200.0
1985,3362,83,83027,Cadière-d'Azur (La),CADIERE D AZUR LA,KD60G2,1985-08-09 14:44:00,3.0,1000.0
2016,5192,30,30189,Nîmes,,HD66A6,2016-08-16 20:24:00,,0.001
1975,1317,2A,2A158,Mela,MELA,T07G05,1975-09-18 15:55:00,,2000.0
1979,5241,11,11125,Embres-et-Castelmaure,,K24P28,1979-04-05 17:00:00,,0.001
2004,6338,2A,2A041,Bonifacio,,NB62H15,2004-02-24 15:27:00,,500.0
2002,8194,13,13050,Lambesc,BASTIDE BLANCHE,KD24K82,2002-09-02 23:19:00,3.0,150.0
1983,8147,34,34032,Béziers,,GD60G9,1983-05-13 18:45:00,,0.001
1979,465,07,07024,Banne,BANNE,M20O21,1979-09-16 16:30:00,3.0,1000.0
1994,2394,83,83036,Cavalaire-sur-Mer,LES COLLIERES,LD40A4,1994-08-26 14:35:00,4.0,15000.0
1994,3046,07,07324,Tournon-sur-Rhône,RUE DU DOUX,HF80H5,1994-05-03 15:10:00,3.0,0.001
1998,5025,30,30211,Redessan,,HD66G6,1998-07-27 14:23:00,3.0,0.001
1983,372,07,07318,Tauriers,TAURIERS,HE44H5,1983-03-08 17:00:00,3.0,2000.0
1993,3788,13,13056,Martigues,,KD22A32,1993-02-26 16:19:00,3.0,0.001
1973,4326,30,30243,Saint-Christol-lès-Alès,,M21T20,1973-08-07 12:30:00,,0.001
2013,6464,34,34013,Aspiran,rte de geret,GD84E05,2013-11-11 12:08:00,,0.001
1989,5278,07,07025,Barnas,,HE46C2,1989-06-26 14:15:00,,0.001
1981,3566,06,06148,Tourrettes-sur-Loup,,LD66L3,1981-01-05 15:12:00,,0.001
1985,648,07,07022,Baix,BAIX,HE86G4,1985-09-09 22:25:00,6.0,15000.0
1991,2223,83,83035,Castellet (Le),CASTELLET LE,KD60K5,1991-08-26 17:57:00,6.0,1000.0
1985,12543,34,34052,Capestang,,GD40K6,1985-06-03 17:00:00,,0.001
2000,3864,04,04152,Pierrevert,LE GOLF,KD66H6,2000-04-20 14:27:00,3.0,0.001
2007,6388,83,83118,Saint-Raphaël,Le Petit Defend,LD62A71,2007-09-20 19:07:00,3.0,300.0
1975,1737,34,34311,Tourbes,TOURBES,L22D21,1975-01-01 15:15:00,3.0,9000.0
2017,537,2B,2B077,Castellare-di-Casinca,,NC84E25,2017-03-07 17:37:00,,0.001
1985,11800,34,34209,Portiragnes,,GD80B5,1985-02-22 18:00:00,,0.001
2016,7869,83,83087,Nans-les-Pins,Route Cauron,KD82A22,2016-12-02 15:48:00,3.0,0.001
1975,2004,66,66008,Argelès-sur-Mer,ARGELES SUR MER,L25N06,1975-11-20 23:15:00,2.0,40000.0
1994,1546,2B,2B096,Corte,,NC62B3,1994-08-30 12:45:00,3.0,500.0
2012,5973,11,11068,Capendu,ROUTE DE BARBAIRA,GC08K94,2012-03-04 12:37:00,2.0,0.001
1999,6189,34,34180,Nébian,DIR RUISSEAU DOURBIE,GD84E2,1999-02-14 09:54:00,3.0,0.001
1978,12135,66,66095,Latour-de-Carol,,J25J19,1978-03-11 16:30:00,,0.001
1992,7662,83,83144,Valette-du-Var (La),LA BIGUE,KD80L0,1992-08-14 15:30:00,2.0,0.001
2001,9047,34,34030,Berlou,Ste Suzanne,GD84G5,2001-07-29 14:54:00,4.0,2000.0
1996,1719,83,83030,Camps-la-Source,,LD02C3,1996-08-18 14:01:00,3.0,2000.0
1974,881,2A,2A041,Bonifacio,BONIFACIO,T08Q06,1974-09-04 13:20:00,,40000.0
1989,10455,26,26203,Montjoyer,,KE04L4,1989-08-28 20:16:00,,0.001
2001,5898,30,30258,Saint-Gilles,,HD64E7,2001-08-27 21:07:00,3.0,0.001
2000,8238,2B,2B333,Vallecalle,,NC64H81,2000-09-03 14:00:00,,400.0
2004,4768,13,13001,Aix-en-Provence,D 9,KD42F94,2004-07-14 12:16:00,3.0,0.001
2016,2905,2A,2A362,Zonza,LDT PINARELLU - Rte CAPO di FORO Prox paillotte l'Idéal,NB84D8,2016-04-20 09:33:00,3.0,600.0
2016,7640,26,26325,Saint-Rambert-d'Albon,10 avenue  de  Lyon,HF82H8,2016-09-13 16:32:00,,0.001
2015,2393,11,11206,Limoux,BASILIQUE NOTRE DAME DE MARCEILLE,FC88F25,2015-01-23 18:04:00,,0.001
1986,3579,06,06152,Valbonne,,LD84A8,1986-08-21 14:04:00,,0.001
1999,4668,83,83028,Callas,Place St Eloy,LD44L6,1999-07-22 19:50:00,6.0,0.001
1978,13054,66,66107,Maury,,K24I18,1978-11-25 18:30:00,,0.001
1978,8570,30,30189,Nîmes,,L21E01,1978-08-14 23:08:00,,0.001
2017,10461,30,30096,Cornillon,,HE60F7,2017-10-02 15:57:00,3.0,0.001
1996,2580,13,13076,Plan-d'Orgon,,KD06H51,1996-06-30 17:58:00,3.0,0.001
2006,8354,2A,2A326,Tolla,,NB48F34,2006-12-01 13:38:00,6.0,500.0
2016,3055,13,13088,Rove (Le),D568,KD22K12,2016-06-17 16:34:00,3.0,1500.0
1984,7480,30,30036,Bernis,,HD46K2,1984-06-28 14:00:00,,0.001
1992,5754,34,34166,Montblanc,,GD82B1,1992-08-16 13:01:00,3.0,0.001
2004,6990,48,48097,Moissac-Vallée-Française,,HE00K3,2004-08-07 18:37:00,4.0,10.0
1985,675,07,07016,Asperjoc,ASPERJOC,HE66A4,1985-09-21 10:55:00,,20000.0
1976,6987,30,30258,Saint-Gilles,,N22N03,1976-11-24 22:00:00,,0.001
2012,8314,30,30020,Aubord,,HD66A1,2012-09-02 13:12:00,,0.001
2014,6651,11,11262,Narbonne,St Salvayre,GC48G94,2014-09-24 13:50:00,,0.001
2007,8152,07,07155,Mercuer,Farges Burac,HE46L03,2007-11-18 11:12:00,3.0,1000.0
1983,11102,66,66190,Salses-le-Château,,GC44D9,1983-10-09 21:40:00,,0.001
1985,17976,83,83133,Tanneron,,LD20L2,1985-08-03 15:48:00,,0.001
1993,3083,04,04039,Castellane,,KD88B1,1993-03-13 12:03:00,3.0,0.001
2016,5285,66,66129,Ortaffa,"proche vigie ortaffa, colline de Saint Martin",GC42E63,2016-07-29 14:00:00,1.0,30000.0
2001,9871,11,11351,Saint-Laurent-de-la-Cabrerisse,Chemin de Seguilla,GC28E3,2001-12-27 21:47:00,3.0,0.001
1984,215,06,06148,Tourrettes-sur-Loup,TOURETTE SUR LOUP,LD66L5,1984-02-06 13:25:00,3.0,20000.0
1993,2779,83,83060,Fox-Amphoux,VIEUX VILLAGE,LD04C5,1993-07-28 13:41:00,3.0,10.0
2016,3699,30,30189,Nîmes,,HD66A1,2016-07-15 03:17:00,,0.001
1979,9284,30,30333,Uchaud,,M21B27,1979-08-14 19:00:00,,0.001
1994,401,07,07254,Saint-Julien-du-Serre,SALAVERE,HE66C12,1994-06-22 12:10:00,3.0,100.0
2007,5724,04,04094,Gréoux-les-Bains,rte de vinon,KD86B2,2007-08-19 16:18:00,3.0,0.001
1976,6719,30,30214,Ribaute-les-Tavernes,,M21K21,1976-07-30 11:40:00,,0.001
2015,4497,13,13038,Fontvieille,Mas de Caparon,HD84H91,2015-08-15 16:04:00,1.0,200.0
2016,7596,26,26198,Montélimar,Chemin de Pouloumard,HE84F6,2016-09-07 07:43:00,,0.001
1998,2475,83,83144,Valette-du-Var (La),,LD00A0,1998-09-20 16:00:00,3.0,1000.0
1985,12823,34,34143,Loupian,,HD02B5,1985-07-24 09:20:00,,0.001
1993,7287,66,66065,Elne,,GC42C14,1993-02-26 11:33:00,3.0,0.001
1985,9402,2A,2A312,Santa-Maria-Siché,,NB46G8,1985-09-30 10:30:00,,0.001
1988,13988,84,84054,Isle-sur-la-Sorgue (L'),,KD08L2,1988-11-27 15:02:00,,0.001
2009,2258,84,84151,Vitrolles-en-Lubéron,LE CASTELLAS,KD66B6,2009-05-13 13:19:00,,500.0
2000,3624,30,30217,Rochefort-du-Gard,,HD88E4,2000-05-31 14:54:00,3.0,0.001
1976,1266,2A,2A041,Bonifacio,BONIFACIO,T08K17,1976-07-26 14:04:00,,9000.0
1987,10890,83,83086,Muy (Le),,LD42B9,1987-06-10 09:10:00,,0.001
1989,7234,13,13022,Cassis,,KD60A3,1989-02-09 10:41:00,,0.001
1974,1264,30,30111,Foissac,FOISSAC,M21Q29,1974-12-31 15:00:00,2.0,200000.0
