Année,Numéro,Département,INSEE,Commune,Lieu-dit,Carreau,Alerte,Alerteur,Superficie
1995,1755,34,34083,Combes,,GD44H3,1995-07-09 14:01:00,3.0,100000.0
1995,5938,34,34083,Combes,COL DE MADALE,GD44H3,1995-07-09 14:01:00,3.0,0.001
1995,881,2A,2A017,Appietto,,NB28F31,1995-07-09 14:06:00,,200000.0
1995,4002,30,30125,Garons,,HD66C2,1995-07-09 14:06:00,3.0,0.001
1995,7424,83,83129,Six-Fours-les-Plages,CH DE LA FORET,KC88C6,1995-07-09 14:06:00,3.0,0.001
1995,2128,83,83150,Vinon-sur-Verdon,LE PEGOUY,KD66L2,1995-07-09 14:15:00,4.0,200.0
1995,2127,83,83150,Vinon-sur-Verdon,LE PEGOUY,KD66L2,1995-07-09 14:15:00,4.0,100.0
1995,3244,26,26145,Granges-Gontardes (Les),,HE82G9,1995-07-09 14:16:00,3.0,0.001
1995,4003,30,30178,Montfaucon,,HD88H8,1995-07-09 14:34:00,3.0,0.001
1995,882,2A,2A090,Coggia,,NC20D03,1995-07-09 14:42:00,,200.0
1995,5939,34,34075,Cesseras,,GD20F6,1995-07-09 14:51:00,3.0,0.001
1995,5940,34,34243,Saint-Bauzille-de-Putois,,HD06G8,1995-07-09 14:53:00,1.0,0.001
1995,5941,34,34061,Causses-et-Veyran,,GD62A5,1995-07-09 15:12:00,,0.001
1995,3246,26,26284,Roussas,DECHARGE PRIVEE ENCO,HE82K9,1995-07-09 15:33:00,3.0,0.001
1995,5942,34,34299,Sérignan,,GD60K4,1995-07-09 15:33:00,3.0,0.001
1995,3245,26,26138,Garde-Adhémar (La),,HE82G7,1995-07-09 15:34:00,3.0,0.001
1995,3247,26,26138,Garde-Adhémar (La),A7 PK 135 NS,HE82G7,1995-07-09 15:34:00,3.0,0.001
1995,8011,84,84007,Avignon,PONT DE L'EUROPE,HD88L2,1995-07-09 15:56:00,3.0,0.001
1995,2129,83,83090,Ollioules,FAVEYROLLES,KC88E9,1995-07-09 15:58:00,4.0,80.0
1995,626,13,13115,Vernègues,,KD24E85,1995-07-09 16:01:00,1.0,15000.0
1995,5943,34,34213,Poussan,,HD02E6,1995-07-09 16:08:00,3.0,0.001
1995,8013,84,84037,Châteauneuf-du-Pape,OUTE DE BEDARRIDES,KD08B8,1995-07-09 16:12:00,3.0,0.001
1995,8012,84,84064,Lapalud,,HE82E2,1995-07-09 16:14:00,3.0,0.001
1995,623,13,13063,Miramas,,KD04K44,1995-07-09 16:22:00,1.0,100.0
1995,429,07,07073,Crestet (Le),LA BLACHE,HF80A13,1995-07-09 16:34:00,3.0,2000.0
1995,8014,84,84087,Orange,CH MEYNE CLAIRE,KE00A3,1995-07-09 16:49:00,3.0,0.001
1995,625,13,13001,Aix-en-Provence,,KD42E91,1995-07-09 16:54:00,1.0,500.0
1995,8015,84,84138,Valréas,CH FRANCONS,KE00F4,1995-07-09 17:04:00,3.0,0.001
1995,624,13,13030,Cuges-les-Pins,,KD60H62,1995-07-09 17:24:00,1.0,30.0
1995,8016,84,84007,Avignon,RTE BEL AIR,KD08B2,1995-07-09 17:31:00,3.0,0.001
1995,4004,30,30089,Comps,,HD86A6,1995-07-09 17:36:00,3.0,0.001
1995,4005,30,30237,Saint-Brès,,HE42E0,1995-07-09 17:47:00,3.0,0.001
1995,5945,34,34243,Saint-Bauzille-de-Putois,,HD06G9,1995-07-09 18:14:00,3.0,0.001
1995,430,07,07117,Lablachère,NOTRE DAME,HE44F05,1995-07-09 18:20:00,1.0,1500.0
1995,230,06,06149,Trinité (La),PISTE DE NUECH,MD06B51,1995-07-09 18:36:00,3.0,200.0
1995,5944,34,34151,Marsillargues,,HD44E6,1995-07-09 19:20:00,3.0,0.001
1995,2130,83,83118,Saint-Raphaël,LE LAC DES SANGLIERS,LD62C7,1995-07-09 21:22:00,3.0,50.0
1995,883,2A,2A104,Eccica-Suarella,,NB48C04,1995-07-09 22:46:00,,50.0
1995,3041,11,11076,Castelnaudary,,FD60E73,1995-07-10 00:12:00,3.0,0.001
1995,8026,84,84087,Orange,ST GOBAIN,HE80K3,1995-07-10 01:46:00,3.0,0.001
1995,884,2A,2A300,San-Gavino-di-Carbini,,NB64D9,1995-07-10 06:46:00,,4000.0
1995,5947,34,34101,Florensac,ROUTE DE MARSEILLAN,GD82F0,1995-07-10 09:42:00,3.0,0.001
1995,885,2A,2A247,Porto-Vecchio,,NB62L84,1995-07-10 09:44:00,,30.0
1995,2587,04,04094,Gréoux-les-Bains,LA GUINGUETTE,KD86C4,1995-07-10 10:55:00,3.0,0.001
1995,1920,66,66111,Montalba-le-Château,,GC04K12,1995-07-10 11:42:00,3.0,100000.0
1995,5948,34,34061,Causses-et-Veyran,,GD62A5,1995-07-10 11:42:00,3.0,0.001
1995,886,2A,2A041,Bonifacio,,NB62L11,1995-07-10 11:50:00,,6000.0
1995,1416,2B,2B049,Calenzana,,NC24H3,1995-07-10 12:05:00,3.0,5000.0
1995,4008,30,30189,Nîmes,NIMESST ESPRIT,HD66B7,1995-07-10 13:00:00,3.0,0.001
1995,4007,30,30341,Vauvert,VAUVERT,HD44H7,1995-07-10 13:11:00,3.0,0.001
1995,7425,83,83067,Gonfaron,BEAUVAIS,LD22A0,1995-07-10 13:25:00,3.0,0.001
1995,2588,04,04205,Seyne,COL DE MAURE,LE22A8,1995-07-10 13:50:00,3.0,0.001
1995,2590,04,04205,Seyne,COL DE MAURE,LE22A8,1995-07-10 13:50:00,3.0,0.001
1995,3248,26,26138,Garde-Adhémar (La),,HE82G7,1995-07-10 14:35:00,2.0,0.001
1995,887,2A,2A271,Sarrola-Carcopino,,NB28L44,1995-07-10 14:47:00,,50.0
1995,2589,04,04130,Montlaux,MOULIN DE POLOGNE,KD88B9,1995-07-10 15:18:00,3.0,0.001
1995,2591,04,04130,Montlaux,MOULIN DE POLOGNE,KD88B9,1995-07-10 15:18:00,3.0,0.001
1995,5949,34,34215,Pouzols,,GD84H3,1995-07-10 15:27:00,3.0,0.001
1995,3249,26,26197,Montélier,,KE08G8,1995-07-10 15:35:00,3.0,0.001
1995,627,13,13071,Pennes-Mirabeau (Les),,KD42B32,1995-07-10 15:41:00,1.0,8000.0
1995,2906,07,07255,Saint-Julien-en-Saint-Alban,L EGLISE,HE86D71,1995-07-10 16:00:00,3.0,0.001
1995,8024,84,84132,Thor (Le),LES VIGNERES,KD08G2,1995-07-10 16:07:00,3.0,0.001
1995,8025,84,84132,Thor (Le),LES VIGNERES,KD08G2,1995-07-10 16:07:00,3.0,0.001
1995,3042,11,11136,Fanjeaux,,FC68H72,1995-07-10 16:30:00,3.0,0.001
1995,1921,66,66014,Baixas,,GC24L04,1995-07-10 16:39:00,3.0,10000.0
1995,231,06,06118,Saint-Cézaire-sur-Siagne,LA BONNE FOURCHETTE,LD46L11,1995-07-10 16:40:00,3.0,1000.0
1995,888,2A,2A271,Sarrola-Carcopino,,NB28L44,1995-07-10 16:52:00,,50.0
1995,3250,26,26324,Saint-Paul-Trois-Châteaux,ROUTE DE PIERRELATTE,HE82G5,1995-07-10 17:04:00,3.0,0.001
1995,7426,83,83088,Néoules,LES BLAQUIERES,KD80L9,1995-07-10 18:05:00,4.0,0.001
1995,4009,30,30004,Aigues-Vives,AIGUES VIVES,HD46E1,1995-07-10 18:36:00,3.0,0.001
1995,5950,34,34274,Saint-Martin-de-Londres,3,HD06G3,1995-07-10 18:52:00,3.0,0.001
1995,3251,26,26206,Montmeyran,QUARTIER BLAGNAT,KE08F3,1995-07-10 21:32:00,3.0,0.001
1995,232,06,06162,Brigue (La),CH STE ANNE,ME20B41,1995-07-10 21:57:00,3.0,1500.0
1995,4006,30,30221,Roquemaure,ROQUEMAURE,HD88H8,1995-07-10 22:18:00,3.0,0.001
1995,889,2A,2A128,Granace,,NB44K53,1995-07-10 23:10:00,,100.0
1995,5951,34,34165,Montbazin,,HD02F7,1995-07-11 00:29:00,3.0,0.001
1995,1660,30,30142,Laval-Pradel,LAVAL,HE20L8,1995-07-11 02:55:00,3.0,20000.0
1995,8017,84,84031,Carpentras,CHE MOURRE DE LIRE,KD08H9,1995-07-11 09:30:00,3.0,0.001
1995,8018,84,84030,Caromb,,KE20B1,1995-07-11 09:38:00,3.0,0.001
1995,5959,34,34061,Causses-et-Veyran,,GD62A5,1995-07-11 10:00:00,3.0,0.001
1995,2902,07,07312,Sécheras,LOUZAC,HF80F85,1995-07-11 10:10:00,3.0,0.001
1995,3252,26,26324,Saint-Paul-Trois-Châteaux,ROND POINT D'EUROPE,HE82G5,1995-07-11 10:24:00,3.0,0.001
1995,2592,04,04188,Saint-Maime,LE ROUCAS,KD68K2,1995-07-11 11:20:00,3.0,0.001
1995,890,2A,2A189,Olmeto,,NB44B7,1995-07-11 11:46:00,,1000.0
1995,2131,83,83072,Lorgues,CH DE LA TABLE RONDE,LD24C1,1995-07-11 12:05:00,3.0,20.0
1995,5955,34,34144,Lunas,,GD64E8,1995-07-11 12:14:00,3.0,0.001
1995,5954,34,34241,Saint-Bauzille-de-la-Sylve,,GD84K3,1995-07-11 12:42:00,2.0,0.001
1995,1417,2B,2B083,Castirla,,NC62A5,1995-07-11 12:55:00,3.0,10005.0
1995,5953,34,34313,Tressan,,GD84G1,1995-07-11 13:17:00,3.0,0.001
1995,2593,04,04108,Malijai,,KE80K0,1995-07-11 13:34:00,3.0,0.001
1995,891,2A,2A041,Bonifacio,,NB62H15,1995-07-11 14:07:00,,20.0
1995,5956,34,34095,Fabrègues,,HD02K9,1995-07-11 14:21:00,3.0,0.001
1995,4015,30,30059,Cailar (Le),LE CAILAR,HD44G8,1995-07-11 14:25:00,2.0,0.001
1995,5960,34,34033,Boisseron,,HD46A1,1995-07-11 14:34:00,3.0,0.001
1995,4010,30,30302,Saint-Victor-la-Coste,ST VICTOR LA COSTE,HD88E6,1995-07-11 14:36:00,3.0,0.001
1995,8019,84,84087,Orange,,HE80K3,1995-07-11 14:39:00,3.0,0.001
1995,5952,34,34309,Teyran,,HD24E7,1995-07-11 14:49:00,1.0,0.001
1995,233,06,06069,Grasse,LA BLAQUIERE,LD64F92,1995-07-11 14:50:00,3.0,500.0
1995,2903,07,07240,Saint-Georges-les-Bains,LES GRANGES,HE88K33,1995-07-11 14:56:00,3.0,0.001
1995,2594,04,04130,Montlaux,MOULIN DE POLOGNE,KD88B9,1995-07-11 15:00:00,3.0,0.001
1995,5967,34,34321,Valergues,,HD24L6,1995-07-11 15:19:00,3.0,0.001
1995,892,2A,2A032,Bastelicaccia,,NB28L03,1995-07-11 15:25:00,,2000.0
1995,3253,26,26002,Albon,CHAMP MUZET,HF82K5,1995-07-11 15:38:00,3.0,0.001
1995,4012,30,30219,Rogues,ROGUES,GD86K8,1995-07-11 15:50:00,4.0,0.001
1995,5957,34,34113,Gigean,,HD02F7,1995-07-11 16:04:00,3.0,0.001
1995,4013,30,30326,Tavel,TAVEL,HD88F6,1995-07-11 16:05:00,3.0,0.001
1995,3254,26,26243,Poët-Laval (Le),LES ROBERTS,KE04G5,1995-07-11 16:13:00,3.0,0.001
1995,2132,83,83150,Vinon-sur-Verdon,LINEAU,KD86A3,1995-07-11 16:30:00,3.0,3000.0
1995,5958,34,34033,Boisseron,,HD46A1,1995-07-11 16:47:00,1.0,0.001
1995,2904,07,07133,Larnas,IMBOURG,HE64L04,1995-07-11 16:54:00,3.0,0.001
1995,4011,30,30006,Aimargues,AIMARGUES,HD44A8,1995-07-11 16:55:00,1.0,0.001
1995,5961,34,34101,Florensac,,GD82F0,1995-07-11 16:56:00,5.0,0.001
1995,2595,04,04094,Gréoux-les-Bains,,KD86C4,1995-07-11 16:58:00,3.0,0.001
1995,2905,07,07099,Gras,GERBAUX,HE64L12,1995-07-11 17:20:00,3.0,0.001
1995,4014,30,30278,Saint-Laurent-des-Arbres,,HD88E8,1995-07-11 17:25:00,3.0,0.001
1995,2596,04,04118,Melve,LE VILLAGE,KE82E7,1995-07-11 17:29:00,3.0,0.001
1995,2306,84,84019,Bollène,QT BENEGUE,HE82H1,1995-07-11 17:47:00,3.0,20.0
1995,5962,34,34145,Lunel,,HD44C6,1995-07-11 17:58:00,3.0,0.001
1995,4016,30,30095,Corconne,CORCONNE,HD26F8,1995-07-11 18:05:00,3.0,0.001
1995,431,07,07262,Saint-Laurent-les-Bains,LES COMBES,HE24G91,1995-07-11 18:15:00,3.0,1500.0
1995,893,2A,2A345,Vero,,NB48E7,1995-07-11 18:22:00,,10.0
1995,8020,84,84045,Faucon,,KE20C9,1995-07-11 18:33:00,3.0,0.001
1995,2597,04,04130,Montlaux,MOULIN DE POLOGNE,KD88B9,1995-07-11 18:48:00,3.0,0.001
1995,8021,84,84142,Velleron,CHE COMBUISSON,KD08L4,1995-07-11 18:49:00,3.0,0.001
1995,5965,34,34166,Montblanc,,GD60C6,1995-07-11 18:53:00,3.0,0.001
1995,5966,34,34081,Colombiers,,GD60C6,1995-07-11 18:54:00,3.0,0.001
1995,5963,34,34341,Villeveyrac,,HD02B7,1995-07-11 19:54:00,3.0,0.001
1995,5964,34,34341,Villeveyrac,,HD02B6,1995-07-11 20:03:00,3.0,0.001
1995,5969,34,34159,Mireval,,HD02L7,1995-07-11 22:29:00,3.0,0.001
1995,5968,34,34113,Gigean,,HD02F7,1995-07-11 23:31:00,3.0,0.001
1995,1418,2B,2B289,Soveria,,NC62B4,1995-07-12 12:10:00,3.0,500.0
1995,8022,84,84030,Caromb,EUZE,KE20A2,1995-07-12 12:41:00,3.0,0.001
1995,8023,84,84030,Caromb,EUZE,KE20A2,1995-07-12 12:41:00,3.0,0.001
1995,5977,34,34176,Mudaison,,HD24K5,1995-07-12 12:58:00,1.0,0.001
1995,5979,34,34199,Pézenas,,GD82E4,1995-07-12 13:05:00,3.0,0.001
1995,7428,83,83146,Verdière (La),LA RABELLE,KD84K8,1995-07-12 13:50:00,1.0,0.001
1995,4031,30,30200,Pompignan,POMPIGNAN,HD28D1,1995-07-12 14:05:00,3.0,0.001
1995,7429,83,83146,Verdière (La),LE GRAND JAS,KD84K9,1995-07-12 14:10:00,1.0,0.001
1995,7430,83,83146,Verdière (La),LE CABANON DES CANTO,KD84L8,1995-07-12 14:25:00,6.0,0.001
1995,5978,34,34162,Montagnac,,GD82G5,1995-07-12 14:38:00,3.0,0.001
1995,2598,04,04130,Montlaux,FERME SUBE,KD88B9,1995-07-12 14:48:00,3.0,0.001
1995,5976,34,34117,Graissessac,PARKING DE CASTAN,GD64A6,1995-07-12 15:04:00,3.0,0.001
1995,5971,34,34092,Cruzy,LES FONTANILLES,GD40E8,1995-07-12 15:07:00,3.0,0.001
1995,3255,26,26085,Châteauneuf-du-Rhône,RN7,HE84E2,1995-07-12 15:22:00,3.0,0.001
1995,7427,83,83025,Brue-Auriac,STE ESTEVE,KD84F0,1995-07-12 15:27:00,3.0,0.001
1995,5975,34,34215,Pouzols,,GD84H3,1995-07-12 15:45:00,,0.001
1995,629,13,13028,Ciotat (La),,KD60C12,1995-07-12 16:00:00,1.0,100.0
1995,4030,30,30189,Nîmes,NIMES,HD66D2,1995-07-12 16:18:00,3.0,0.001
1995,4029,30,30179,Montfrin,MONTFRIN,HD86A8,1995-07-12 16:24:00,1.0,0.001
1995,3256,26,26093,Clansayes,LES GRAISSES,HE82H7,1995-07-12 16:28:00,3.0,0.001
1995,7431,83,83146,Verdière (La),LE GRAND JAS,KD84K9,1995-07-12 16:30:00,6.0,0.001
1995,5974,34,34183,Nissan-lez-Enserune,,GD60C5,1995-07-12 16:36:00,1.0,0.001
1995,628,13,13044,Grans,,KD04K45,1995-07-12 16:40:00,1.0,30.0
1995,5972,34,34172,Montpellier,LA PAILLADE,HD24C3,1995-07-12 16:45:00,1.0,0.001
1995,3257,26,26002,Albon,CHAMP MUZET,HF82K5,1995-07-12 17:22:00,3.0,0.001
1995,8027,84,84034,Caumont-sur-Durance,MORTS,KD08E0,1995-07-12 17:25:00,3.0,0.001
1995,3043,11,11262,Narbonne,CHEMIN DE BOUTTE,GC68G92,1995-07-12 17:44:00,3.0,0.001
1995,894,2A,2A041,Bonifacio,,NB42H4,1995-07-12 17:46:00,,10000.0
1995,5970,34,34095,Fabrègues,,HD02K9,1995-07-12 19:59:00,3.0,0.001
1995,7432,83,83066,Ginasservis,LE PIED DE LA CHEVRE,KD84C9,1995-07-12 20:04:00,3.0,0.001
1995,2599,04,04130,Montlaux,MOULIN DE POLOGNE,KD88B9,1995-07-12 20:11:00,3.0,0.001
1995,5973,34,34178,Murviel-lès-Béziers,,GD62C3,1995-07-12 20:30:00,4.0,0.001
1995,2307,84,84087,Orange,COOLINE ST EUTROPE,HE80L3,1995-07-12 20:54:00,3.0,50.0
1995,4021,30,30081,Chusclan,,HD80D4,1995-07-12 21:42:00,3.0,0.001
1995,4020,30,30135,Jonquières-Saint-Vincent,,HD86A6,1995-07-12 22:01:00,3.0,0.001
1995,4022,30,30095,Corconne,,HD26F8,1995-07-12 22:09:00,3.0,0.001
1995,2601,04,04019,Barcelonnette,,LE44B0,1995-07-12 22:53:00,3.0,0.001
1995,5980,34,34092,Cruzy,,GD40E8,1995-07-13 04:10:00,3.0,0.001
1995,4028,30,30062,Calvisson,CALVISSON,HD46F2,1995-07-13 11:08:00,3.0,0.001
1995,8028,84,84007,Avignon,MARCHE CARREFOUR,KD08B2,1995-07-13 11:23:00,3.0,0.001
1995,4023,30,30339,Valleraugue,VALLERAUGUES,HD08C9,1995-07-13 12:51:00,3.0,0.001
1995,3286,26,26179,Mercurol,BORD VOIE FERREE,KF00A5,1995-07-13 13:23:00,3.0,0.001
1995,2602,04,04149,Peyruis,LE RIBAS,KD88E9,1995-07-13 13:37:00,3.0,0.001
1995,4026,30,30155,Manduel,MANDUEL,HD66G5,1995-07-13 14:00:00,3.0,0.001
1995,4027,30,30007,Alès,ALES,HE40A2,1995-07-13 14:15:00,3.0,0.001
1995,4025,30,30145,Lédenon,LEDENON,HD68H0,1995-07-13 14:29:00,3.0,0.001
1995,5981,34,34213,Poussan,A9 PK 125-126,HD02E6,1995-07-13 14:50:00,2.0,0.001
1995,1661,30,30198,Plantiers (Les),LES PLANTIERS,HE00E0,1995-07-13 15:00:00,3.0,10000.0
1995,1756,34,34172,Montpellier,,HD04L4,1995-07-13 15:30:00,3.0,2000.0
1995,2134,83,83127,Signes,LA GAUDE,KD80D8,1995-07-13 15:30:00,3.0,10000.0
1995,3258,26,26045,Bégude-de-Mazenc (La),,KE04D6,1995-07-13 15:43:00,1.0,0.001
1995,2133,83,83095,Pontevès,PONTON,LD04A1,1995-07-13 15:44:00,1.0,10.0
1995,1922,66,66046,Caudiès-de-Fenouillèdes,,GC04D65,1995-07-13 16:39:00,3.0,1000.0
1995,895,2A,2A276,Serra-di-Ferro,,NB46B04,1995-07-13 16:44:00,,400.0
1995,234,06,06108,Roquette-sur-Siagne (La),CH DES ROQUES,LD64G61,1995-07-13 16:54:00,3.0,500.0
1995,5983,34,34155,Maureilhan,,GD60B8,1995-07-13 17:00:00,1.0,0.001
1995,8029,84,84026,Cadenet,Z AGRICOLE,KD46C2,1995-07-13 17:16:00,3.0,0.001
1995,1923,66,66210,Thuir,GC22E71,GC22E71,1995-07-13 17:19:00,3.0,1000.0
1995,4024,30,30125,Garons,GARONS,HD66E2,1995-07-13 17:50:00,3.0,0.001
1995,2600,04,04112,Manosque,,KD66K8,1995-07-13 17:57:00,3.0,0.001
1995,5982,34,34332,Vias,,GD80D6,1995-07-13 18:28:00,3.0,0.001
1995,2603,04,04130,Montlaux,MOULIN DE POLOGNE,KD88B9,1995-07-13 20:02:00,3.0,0.001
1995,432,07,07153,Mayres,PONT DE VIERNE,HE26L22,1995-07-13 23:30:00,3.0,200.0
1995,4032,30,30337,Vallabrix,VALLABRIX,HD68G8,1995-07-13 23:40:00,3.0,0.001
1995,5984,34,34032,Béziers,,GD60F8,1995-07-14 02:11:00,3.0,0.001
1995,4037,30,30189,Nîmes,,HD66C8,1995-07-14 03:20:00,3.0,0.001
1995,5985,34,34039,Bouzigues,,HD02D4,1995-07-14 07:14:00,3.0,0.001
1995,7433,83,83118,Saint-Raphaël,BD USINE A GAZ,LD42L7,1995-07-14 07:36:00,3.0,0.001
1995,2135,83,83069,Hyères,LE LEVANT,LC28H4,1995-07-14 08:13:00,3.0,20.0
1995,2604,04,04031,Bras-d'Asse,,LD08C3,1995-07-14 09:42:00,3.0,0.001
1995,8030,84,84111,Saint-Marcellin-lès-Vaison,COMMUNE,KE20A9,1995-07-14 11:32:00,3.0,0.001
1995,896,2A,2A345,Vero,SUARICCIO,NB48D73,1995-07-14 11:43:00,,300.0
1995,1419,2B,2B168,Monticello,,NC44B8,1995-07-14 12:20:00,3.0,2500.0
1995,2605,04,04130,Montlaux,MOULIN DE POLOGNE,KD88B0,1995-07-14 12:38:00,3.0,0.001
1995,4041,30,30027,Bagard,,HE80B4,1995-07-14 12:52:00,3.0,0.001
1995,8031,84,84027,Caderousse,DECHARGE,HE80G1,1995-07-14 13:03:00,3.0,0.001
1995,4034,30,30189,Nîmes,,HD46K7,1995-07-14 13:05:00,3.0,0.001
1995,5987,34,34088,Cournonterral,,HD04F0,1995-07-14 13:11:00,3.0,0.001
1995,8032,84,84007,Avignon,PONT EUROPE,HD88L2,1995-07-14 13:17:00,3.0,0.001
1995,7435,83,83103,Revest-les-Eaux (Le),CHEMIN DE LA FOUX,KD80G1,1995-07-14 13:35:00,3.0,0.001
1995,7434,83,83126,Seyne-sur-Mer (La),CITE FLOREAL,KC88F8,1995-07-14 13:47:00,6.0,0.001
1995,27,05,05143,Saint-Genis,FORET JUBEO,KE62L83,1995-07-14 13:48:00,3.0,4500.0
1995,4035,30,30007,Alès,,HE40A2,1995-07-14 13:49:00,3.0,0.001
1995,8033,84,84092,Pontet (Le),COMMUNE,KD08C4,1995-07-14 13:57:00,3.0,0.001
1995,5991,34,34095,Fabrègues,,HD02K9,1995-07-14 13:59:00,3.0,0.001
1995,5992,34,34092,Cruzy,,GD40E8,1995-07-14 14:04:00,3.0,0.001
1995,2136,83,83063,Garde-Freinet (La),LES MIGRANIERS,LD22H0,1995-07-14 14:16:00,6.0,30.0
1995,433,07,07118,Laboule,CHANTOR,HE44C81,1995-07-14 14:20:00,1.0,250000.0
1995,630,13,13071,Pennes-Mirabeau (Les),,KD42B24,1995-07-14 14:43:00,1.0,600.0
1995,5990,34,34194,Paulhan,,GD82F9,1995-07-14 14:43:00,3.0,0.001
1995,7436,83,83115,Sainte-Maxime,LES SAQUEDES,LD42E2,1995-07-14 14:50:00,3.0,0.001
1995,4040,30,30299,Saint-Siffret,MAS DE LONG,HD68F6,1995-07-14 14:55:00,3.0,0.001
1995,897,2A,2A271,Sarrola-Carcopino,PONTE BONELLU,NB48L2,1995-07-14 15:10:00,,16000.0
1995,631,13,13114,Ventabren,,KD24L13,1995-07-14 15:53:00,1.0,200.0
1995,4039,30,30006,Aimargues,,HD44F7,1995-07-14 16:00:00,3.0,0.001
1995,4038,30,30083,Codognan,,HD46G0,1995-07-14 16:00:00,1.0,0.001
1995,2137,83,83113,Saint-Julien,LES GILLET,KD86E2,1995-07-14 16:06:00,1.0,40.0
1995,2138,83,83011,Bargemon,CHAP  STE PETRONILLE,LD46B3,1995-07-14 16:30:00,3.0,400.0
1995,2308,84,84019,Bollène,BARRY,HE82G3,1995-07-14 17:16:00,3.0,500.0
1995,4036,30,30051,Branoux-les-Taillades,LA ROUVERE,HE20F7,1995-07-14 17:38:00,3.0,0.001
1995,1855,48,48075,Ispagnac,MOLINES,GE82H5,1995-07-14 18:00:00,3.0,4000.0
1995,8034,84,84107,Saint-Christol,DISTILERIE,KD48G8,1995-07-14 18:08:00,3.0,0.001
1995,235,06,06080,Marie,CHAPELLE ST ROCH,LE80C23,1995-07-14 18:14:00,3.0,10.0
1995,5988,34,34117,Graissessac,,GD64A6,1995-07-14 18:14:00,1.0,0.001
1995,4033,30,30173,Mons,,HE40D1,1995-07-14 18:59:00,,0.001
1995,4042,30,30166,Meynes,,HD66K8,1995-07-14 19:28:00,3.0,0.001
1995,2606,04,04077,Entrevennes,LES BLANCS,KD88K4,1995-07-14 19:48:00,3.0,0.001
1995,4044,30,30258,Saint-Gilles,,HD64E7,1995-07-14 22:04:00,3.0,0.001
1995,632,13,13088,Rove (Le),,KD22K14,1995-07-15 01:45:00,3.0,40.0
1995,5989,34,34111,Ganges,,HD08F1,1995-07-15 02:18:00,3.0,0.001
1995,5986,34,34187,Olargues,,GD42D9,1995-07-15 03:32:00,2.0,0.001
1995,4048,30,30315,Saze,SAZE,HD88E2,1995-07-15 08:47:00,3.0,0.001
1995,6001,34,34065,Cazedarnes,LE CRES,GD42H2,1995-07-15 10:18:00,3.0,0.001
1995,6000,34,34226,Quarante,LES CLOS,GD40F8,1995-07-15 10:48:00,3.0,0.001
1995,1757,34,34089,Creissan,,GD42G0,1995-07-15 10:53:00,6.0,20000.0
1995,5999,34,34089,Creissan,CHEMIN DE ST JULIEN,GD42G0,1995-07-15 10:53:00,6.0,0.001
1995,6002,34,34254,Saint-Félix-de-Lodez,,GD84F5,1995-07-15 10:59:00,3.0,0.001
1995,3259,26,26214,Mornans,LE VILLAGE,KE26A1,1995-07-15 11:01:00,3.0,0.001
1995,4047,30,30166,Meynes,MEYNES,HD66K8,1995-07-15 11:03:00,3.0,0.001
1995,8035,84,84096,Rasteau,RTE DU STADE,KE00G9,1995-07-15 11:18:00,3.0,0.001
1995,2789,05,05143,Saint-Genis,FORET DE JUBEO,KE62L83,1995-07-15 11:29:00,3.0,0.001
1995,3260,26,26214,Mornans,LE VILLAGE,KE26A1,1995-07-15 12:41:00,3.0,0.001
1995,1420,2B,2B289,Soveria,,NC62A4,1995-07-15 12:50:00,3.0,10000.0
1995,5997,34,34239,Saint-André-de-Sangonis,,GD84H5,1995-07-15 13:11:00,3.0,0.001
1995,2139,83,83107,Roquebrune-sur-Argens,LE COULET RODON,LD44E1,1995-07-15 13:38:00,6.0,20.0
1995,898,2A,2A247,Porto-Vecchio,,NB84A21,1995-07-15 14:07:00,,10.0
1995,3044,11,11255,Montredon-des-Corbières,BERCHERE,GC48E93,1995-07-15 14:15:00,3.0,0.001
1995,236,06,06088,Nice,CHATEAU DE BELLET,LD86G65,1995-07-15 14:46:00,3.0,300.0
1995,4050,30,30060,Caissargues,,HD66C3,1995-07-15 15:03:00,1.0,0.001
1995,4049,30,30258,Saint-Gilles,ST GILLES,HD64E7,1995-07-15 15:17:00,3.0,0.001
1995,4051,30,30047,Bouillargues,,HD66E4,1995-07-15 15:35:00,1.0,0.001
1995,5996,34,34315,Usclas-d'Hérault,,GD82F7,1995-07-15 15:43:00,1.0,0.001
1995,633,13,13111,Vauvenargues,,KD42F94,1995-07-15 15:50:00,1.0,50.0
1995,8036,84,84084,Motte-d'Aigues (La),CHATEAU DE LA BONDE,KD46K4,1995-07-15 16:00:00,3.0,0.001
1995,7437,83,83016,Beausset (Le),LE MOULIN LES AIRES,KD80B1,1995-07-15 16:14:00,3.0,0.001
1995,4052,30,30258,Saint-Gilles,,HD64E7,1995-07-15 16:15:00,3.0,0.001
1995,4046,30,30032,Beaucaire,,HD86C4,1995-07-15 16:28:00,3.0,0.001
1995,5995,34,34209,Portiragnes,,GD80A5,1995-07-15 16:41:00,3.0,0.001
1995,5994,34,34307,Sussargues,,HD24H9,1995-07-15 16:44:00,3.0,0.001
1995,1758,34,34307,Sussargues,,HD24H9,1995-07-15 16:44:00,3.0,400.0
1995,899,2A,2A041,Bonifacio,,NB62H42,1995-07-15 17:00:00,,7000.0
1995,5993,34,34121,Joncels,,GD64E9,1995-07-15 17:11:00,6.0,0.001
1995,4045,30,30315,Saze,,HD88E2,1995-07-15 17:13:00,1.0,0.001
